"Source:","C:\Users\matze\OneDrive\Dokumente\GitHub\Wifi-Oscilloscope_Hardware\test.kicad_sch"
"Date:","23.03.2023 08:48:13"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","110"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"29","2","Q1, Q2","SS8050-G","project_library:SS8050-G","project_library:SOT95P240X115-3N","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-12/229454.pdf","Bipolar Transistors - BJT NPN TRANSISTOR 1.5A 40V","1.15","","Comchip Technology","SS8050-G","750-SS8050-G","https://www.mouser.co.uk/ProductDetail/Comchip-Technology/SS8050-G?qs=LLUE9lz1YbcHg%252BWLMAtcrQ%3D%3D"
"30","2","R1, R2","5k1","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"31","1","R3","22.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"32","1","R4","47.5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"33","1","R5","2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"34","4","R6, R8, R9, R15","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"35","6","R7, R12, R13, R14, R18, R19","1k5","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"36","1","R10","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"37","1","R11","820","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"38","2","R16, R17","6k8","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"39","2","R20, R21","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"40","2","R22, R23","900k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"41","2","R24, R25","100k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"42","1","SW1","Reset","project_library:Button","project_library:SW_TS-1187A-B-A-B","","","","","","","",""
"43","1","SW2","Button","project_library:Button","project_library:SW_TS-1187A-B-A-B","","","","","","","",""
"44","1","SW3","SW_DPDT_x2","Switch:SW_DPDT_x2","project_library:25136NAH6","~","","","","","","",""
"45","1","TP1","VBat","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"46","1","TP2","3.3V","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"47","1","TP3","3.3VA","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"48","1","TP4","GNDREF","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"49","1","TP5","ANICH1","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"50","1","TP6","ANICH2","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"51","1","TP7","ANOCH1","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"52","1","TP8","ANOCH2","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"53","1","TP9","OFFCH1","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"54","1","TP10","OFFCH2","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"55","1","TP11","TRIGREF","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"56","1","U1","USB-TYPE-C-018","project_library:USB-TYPE-C-018","project_library:USB-TYPE-C-018","https://so.szlcsc.com/global.html?c=&k=C165948","","","C2927038","","","",""
"57","1","U2","CP2102N-A02-GQFN28","Interface_USB:CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","","",""
"58","1","U3","ESP32-WROOM-E","Espressif:ESP32-WROOM-E","Espressif:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","","","","","","",""
"59","2","U4, U5","1043","project_library:1043","project_library:1043","http://www.keyelco.com/product-pdf.cfm?p=919","KEYSTONE - 1043 - BATTERY HOLDER, 18650, TH","14.86","","Keystone Electronics","1043","534-1043","https://www.mouser.co.uk/ProductDetail/Keystone-Electronics/1043?qs=%2F7TOpeL5Mz6j%2FnxeOA1rsg%3D%3D"
"60","2","U6, U7","LD1086DT33TR","Regulator_Linear:LD1086DT33TR","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/resource/en/datasheet/ld1086.pdf","","","","","","",""
"61","3","U8, U9, U10","MCP6022T-I_SN","Amplifier_Operational:MCP6022","project_library:MCP6022T-I_SN","http://ww1.microchip.com/downloads/en/devicedoc/20001685e.pdf","","","","","","",""
